ModelID,GeneEffect,CellLineName
ACH-000471,-0.2035889332087482,Li-7
ACH-000420,-0.1771891845135101,SNU-449
ACH-000537,-0.1253894719956122,SNU-761
ACH-000734,-0.0943494318900257,JHH-5
ACH-000493,-0.0894813918814019,SNU-423
ACH-002523,-0.0807660791922281,SNU-739
ACH-000217,-0.073063906701974,JHH-6
ACH-000848,-0.0702003152890761,JHH-7
ACH-000483,-0.0620895571526916,SNU-182
ACH-000475,-0.0450721035482937,huH-1
ACH-000577,-0.0247056369142879,JHH-2
ACH-000478,-0.0208921948986723,SNU-387
ACH-000476,-0.0170741555059661,JHH-4
ACH-000393,-0.012121198765314,HLF
ACH-001318,0.0358455368046204,PLC/PRF/5
ACH-000480,0.0364411361394614,HuH-7
ACH-000221,0.0585171220094995,SNU-398
ACH-000316,0.0792006642790757,SNU-886
ACH-000620,0.0814326619011451,JHH-1
ACH-000361,0.1077563178389141,SK-HEP-1
ACH-000422,0.116993536484898,SNU-475
